Start recording training loss ...
59	13	0.015046285731451852
59	14	0.014713904758294424
59	15	0.014838692964985967
59	16	0.014667111941996743
59	17	0.01451649951438109
59	18	0.014589907993611536
59	19	0.014457554370164872
59	20	0.014243029057979584
59	21	0.0140477360480211
59	22	0.01412846309983212
59	23	0.014369664015248418
59	24	0.014759612679481506
59	25	0.014652720043578973
59	26	0.014478470854185245
59	27	0.014245576092175074
59	28	0.014303636319678405
59	29	0.014294240002830824
59	30	0.013961372506474294
59	31	0.013897950615501031
59	32	0.01396157488114003
59	33	0.013784748858169597
59	34	0.013674798794090748
59	35	0.013792553580262594
59	36	0.01385006618157432
59	37	0.013642477263745508
59	38	0.013496634908593617
59	39	0.013308447599411011
59	40	0.013323328707639763
59	41	0.013435997201928071
59	42	0.013401427782725456
59	43	0.01345865866592662
59	44	0.013470446194211642
59	45	0.01343897151072388
59	46	0.013449562554980846
59	47	0.013587241875939071
59	48	0.0137169996314511
59	49	0.013722429983317852
59	50	0.013726407716817716
59	51	0.013768901636537451
59	52	0.013847567369493673
59	53	0.013928246080737424
59	54	0.014042608964849603
59	55	0.01408061503233122
59	56	0.013938200218897117
59	57	0.013834929511207959
59	58	0.013836917214853278
59	59	0.01373933603366216
59	60	0.013775016043762692
59	61	0.013745647614761707
59	62	0.013716872589337447
59	63	0.013720875547733158
59	64	0.013724001898215368
59	65	0.013727156868712469
59	66	0.013640972299139891
59	67	0.013528235181344344
59	68	0.013476246272794146
59	69	0.013397283951884933
59	70	0.013321015898558036
59	71	0.013274291898900023
59	72	0.013201711271978812
59	73	0.013211809935652324
59	74	0.013168331924825907
59	75	0.013099749688990414
59	76	0.01308492049211999
59	77	0.013096111140046746
59	78	0.013081339523903553
59	79	0.013093311589909718
59	80	0.013079161589022404
59	81	0.012968245064612569
59	82	0.013004567507789078
59	83	0.01292085092115615
59	84	0.012956208374132128
59	85	0.012898198372229587
59	86	0.012818549411778134
59	87	0.01293575427685441
59	88	0.01296932968635405
59	89	0.013091494168879256
59	90	0.013215537710053907
59	91	0.013312655870559747
59	92	0.013406071416352706
59	93	0.013436658193971565
59	94	0.013400040111063343
59	95	0.013385170250937032
59	96	0.013411222174571654
59	97	0.01335560786537826
59	98	0.013321122620254755
59	99	0.01332727279048413
59	100	0.013313624118039808
59	101	0.013300827243274041
59	102	0.013326067292104357
59	103	0.013331794238183647
59	104	0.013319627137943393
59	105	0.01328795640905089
59	106	0.013238165914907913
59	107	0.013207926833139802
59	108	0.013178177404328497
59	109	0.013112598881972108
59	110	0.013084095873374928
59	111	0.013109617962202589
59	112	0.013064323013763776
59	113	0.013036893325318632
59	114	0.01299267570366678
59	115	0.013052117340427277
59	116	0.013025636327031076
59	117	0.013033951960219923
59	118	0.013041416828778862
59	119	0.013049007762068262
59	120	0.013023301293257593
59	121	0.013049125056866496
59	122	0.01304001212347208
59	123	0.013031205008437316
59	124	0.01305445035919547
59	125	0.0130455540086601
59	126	0.013115163265514797
59	127	0.013153096460882807
59	128	0.013112742775083744
59	129	0.013103638714752518
59	130	0.013094762535694674
59	131	0.013101224212512148
59	132	0.01310751927120233
59	133	0.01303937774040361
59	134	0.01301641040654094
59	135	0.013023334801854455
59	136	0.012971852103887248
59	137	0.012906757817752119
59	138	0.012856804065593927
59	139	0.012807569223722177
59	140	0.012844003390203765
59	141	0.012823531295920551
59	142	0.01280348737222644
59	143	0.012770011060638353
59	144	0.01277814676728228
59	145	0.012731597407988897
59	146	0.012712662729124228
59	147	0.012693961270505915
59	148	0.012649038337771125
59	149	0.012675126610944668
59	150	0.012643927905634539
59	151	0.012639232531287953
59	152	0.012660783088577338
59	153	0.012630281232103899
59	154	0.012587672186594817
59	155	0.012570707381177599
59	156	0.012591925434839384
59	157	0.012600295631733687
59	158	0.012571189040025263
59	159	0.01256731626635883
59	160	0.012526303307031807
59	161	0.012547194586928797
59	162	0.012556494056515715
59	163	0.012564805782082059
59	164	0.012560978568525928
59	165	0.012617210041260324
59	166	0.012696894613501732
59	167	0.012728189387070458
59	168	0.012735311550876269
59	169	0.012695571122800602
59	170	0.012691137740355834
59	171	0.012652019068577089
59	172	0.01263657596898992
59	173	0.01262118766116428
59	174	0.012605854392583882
59	175	0.012613331869943067
59	176	0.012587154518265677
59	177	0.012538814718385092
59	178	0.012558429767299631
59	179	0.012554971263226536
59	180	0.012573939012312099
59	181	0.012548580443343291
59	182	0.012567186814636155
59	183	0.01255316054954639
59	184	0.01258457486794607
59	185	0.012571592159288865
59	186	0.012600449162888973
59	187	0.012575830902626857
59	188	0.012561897077060565
59	189	0.012569297286436746
59	190	0.012565905301397695
59	191	0.012594295612264736
59	192	0.012611486476127039
59	193	0.01258756916912407
59	194	0.012594737198490363
59	195	0.012601499688070344
59	196	0.012588087355878753
59	197	0.012584756528300167
59	198	0.012581603507974638
59	199	0.012568438448943198
59	200	0.012565350011732448
59	201	0.012592188709664463
59	202	0.01257913325697624
59	203	0.012585632585208206
59	204	0.012572720715003769
59	205	0.01257004816699954
59	206	0.012557340389936443
59	207	0.012564082137452295
59	208	0.012628176004478806
59	209	0.012643936835229398
59	210	0.012659624386667075
59	211	0.012694149805268026
59	212	0.012709198064857246
59	213	0.012705626218605822
59	214	0.012702023437203364
59	215	0.012670822266954929
59	216	0.012658250031022843
59	217	0.012666903015379921
59	218	0.012718770191600741
59	219	0.012688066403974187
59	220	0.012714629065734229
59	221	0.012737952458026173
59	222	0.012743924205680065
59	223	0.01273140253033489
59	224	0.012719042152166366
59	225	0.012750892001575073
59	226	0.012729763172337137
59	227	0.012743851406859201
59	228	0.012757985230421395
59	229	0.012745749776292106
59	230	0.012725182808935642
59	231	0.012747662499193745
59	232	0.01274415705544882
59	233	0.012766591078227656
59	234	0.012797248771691576
59	235	0.012810414084785823
59	236	0.012789991499565322
59	237	0.01281202245628884
59	238	0.012766754696979557
59	239	0.012738392713557308
59	240	0.012735050590902072
59	241	0.01273169191284798
59	242	0.012752913235621565
59	243	0.012733247335313162
59	244	0.012730220463887162
59	245	0.012694642479660186
59	246	0.012740462492427483
59	247	0.012729170268416525
59	248	0.012758554855219451
59	249	0.012764659294858574
59	250	0.012753393499188095
59	251	0.0127343373384238
59	252	0.012699722662096909
59	253	0.012681034503607299
59	254	0.012678111658668986
59	255	0.012714330339804292
59	256	0.012711260540244181
59	257	0.012708441163016152
59	258	0.01270543536149742
59	259	0.012702468431626375
59	260	0.012707169149856002
59	261	0.012734800861537
59	262	0.012724150078434908
59	263	0.012751609799593236
59	264	0.012741671706426818
59	265	0.012753625204296489
59	266	0.01274324351510082
59	267	0.012747919197374983
59	268	0.012744986313675637
59	269	0.01273458625914322
59	270	0.012739069728916202
59	271	0.012736179194796611
59	272	0.01274788838166457
59	273	0.012768652663994445
59	274	0.0127583881738511
59	275	0.012755398213377466
59	276	0.012752408676172207
59	277	0.012728000039623367
59	278	0.012718136085190653
59	279	0.012708228873088956
59	280	0.012719706555967653
59	281	0.012724110407503784
59	282	0.012693223930145004
59	283	0.012704569618479992
59	284	0.012687952896547422
59	285	0.012685301246355984
59	286	0.012690095080043276
59	287	0.012715213497156382
59	288	0.012719380757916447
59	289	0.012724554938553222
59	290	0.012735545880055613
59	291	0.01276048945345954
59	292	0.012737291783997122
59	293	0.012727776138416054
59	294	0.012731837268161067
59	295	0.01274354414341065
59	296	0.01275454958436716
59	297	0.01275200982915625
59	298	0.012722657655481012
59	299	0.012740054104166726
59	300	0.012730759554589013
59	301	0.012768428761894438
59	302	0.012745992721614762
59	303	0.012743438139104432
59	304	0.012714731380282366
59	305	0.012725296209633252
59	306	0.012729292509452431
59	307	0.012707304334957394
59	308	0.012704802576066702
59	309	0.012683078211041228
59	310	0.012674323798208183
59	311	0.012671980102403233
59	312	0.012669640396849606
59	313	0.012660958297004934
59	314	0.0126798023632358
59	315	0.012715640062277642
59	316	0.012706896149162615
59	317	0.012698223720650253
59	318	0.012670881500274971
59	319	0.012674789587617852
59	320	0.01267257573320951
59	321	0.01268879746185234
59	322	0.012686586004592501
59	323	0.012684487956173626
59	324	0.012663917856720778
59	325	0.012686206033579046
59	326	0.01269021894589112
59	327	0.012706188939330055
59	328	0.012710003850353162
59	329	0.012725897494590644
59	330	0.012729596031486448
59	331	0.012727167350744986
59	332	0.012754686909529182
59	333	0.012758197971134486
59	334	0.012755765557400326
59	335	0.012789175632254532
59	336	0.012763039156440812
59	337	0.01277263405231329
59	338	0.012776000738407659
59	339	0.012773538947872379
59	340	0.012825570429765409
59	341	0.012822961693422662
59	342	0.01280296419858498
59	343	0.012794963265552597
59	344	0.012792432286601136
59	345	0.012813594493735044
59	346	0.01281675980064041
59	347	0.012843219041503194
59	348	0.012834913302800033
59	349	0.012872334638876574
59	350	0.012864023248036193
59	351	0.012872706000714308
59	352	0.012881328135454452
59	353	0.012889922420246959
59	354	0.012898434779908456
59	355	0.012906889512276884
59	356	0.012921233917129975
59	357	0.012907353721496612
59	358	0.012893570900938803
59	359	0.012902706755428678
59	360	0.012927634128139786
59	361	0.012930437665206292
59	362	0.01294417540765991
59	363	0.012957787264015648
59	364	0.012982788319661192
59	365	0.012974465270959289
59	366	0.012977112201359681
59	367	0.01296892950726349
59	368	0.012971531602283965
59	369	0.012979639122715672
59	370	0.012988431376688725
59	371	0.013018322585310826
59	372	0.01302079732801975
59	373	0.013012606135126264
59	374	0.013015249182780584
59	375	0.013012393243967536
59	376	0.012998983567822675
59	377	0.012980370193463627
59	378	0.012972382698355532
59	379	0.01296971905976534
59	380	0.012961852713793595
59	381	0.012948772879756246
59	382	0.012940927605599398
59	383	0.012938307549726838
59	384	0.012946031213580789
59	385	0.012953677499386931
59	386	0.01295618966308444
59	387	0.012948457226061175
59	388	0.012945905837749913
59	389	0.012953585651344978
59	390	0.012976446741586909
59	391	0.012979058251830235
59	392	0.013001954000509575
59	393	0.01301966682974684
59	394	0.01300182409490211
59	395	0.013009200813342827
59	396	0.012994243195679236
60	0	0.013986624777317047
60	1	0.016934897750616074
60	2	0.014605823904275894
60	3	0.01645821612328291
60	4	0.014359296672046185
60	5	0.014645095759381851
60	6	0.015764380006917884
60	7	0.01553442922886461
60	8	0.01537788255761067
60	9	0.014635412115603685
60	10	0.014028064567934383
60	11	0.013852770362670222
60	12	0.014011105021032004
60	13	0.01459888442020331
60	14	0.014553433780868848
60	15	0.014761620317585766
60	16	0.014365681447088718
60	17	0.014229840495520167
60	18	0.014109757091653975
60	19	0.01440510330721736
60	20	0.014574738928959483
60	21	0.014545506205071102
60	22	0.01451817559807197
60	23	0.01457588110739986
60	24	0.014552175216376782
60	25	0.014757982992495481
60	26	0.014800602259735266
60	27	0.014983249329296606
60	28	0.015015727390759978
60	29	0.015112763363867998
60	30	0.01533208862547913
60	31	0.015102352277608588
60	32	0.014705109219490127
60	33	0.01468214059166391
60	34	0.014376265455835632
60	35	0.014363227522052411
60	36	0.014588227854236155
60	37	0.014361242451214869
60	38	0.014298899224601112
60	39	0.014189614757196978
60	40	0.014183365949997452
60	41	0.014275722565972024
60	42	0.014128812854069956
60	43	0.014218989532144571
60	44	0.01416930182216068
60	45	0.013990887830479314
60	46	0.013949932951599043
60	47	0.013907643621981455
60	48	0.013989825528685232
60	49	0.01414881002623588
60	50	0.014144421230965093
60	51	0.01414042994684468
60	52	0.01402389592455946
60	53	0.013985380689889469
60	54	0.013803454052487557
60	55	0.013805788496808549
60	56	0.013808419049733825
60	57	0.013776048443858224
60	58	0.013710930473881505
60	59	0.013747915163791428
60	60	0.013653159588117336
60	61	0.013625670108012855
60	62	0.013694723450859625
60	63	0.01363603352001519
60	64	0.01364085587243048
60	65	0.013645658117831883
60	66	0.013651171146627904
60	67	0.013684661651495844
60	68	0.013572969099344767
60	69	0.01354980455778007
60	70	0.013415006819036854
60	71	0.013339264722566845
60	72	0.01334737859066729
60	73	0.013301753228203067
60	74	0.013257007763410609
60	75	0.01318717391634556
60	76	0.013223967687287307
60	77	0.013232906877349775
60	78	0.013266903504469916
60	79	0.013225267516099848
60	80	0.013209168353681395
60	81	0.013243235854954436
60	82	0.013227477919377655
60	83	0.013164799441472582
60	84	0.01312705049674739
60	85	0.01309041801547675
60	86	0.013122837254563454
60	87	0.013086737496037544
60	88	0.0131187115853464
60	89	0.013128305094627042
60	90	0.013203408438610016
60	91	0.013298064746144835
60	92	0.013390621523402872
60	93	0.013503787496642388
60	94	0.013466291102629743
60	95	0.01342998271623704
60	96	0.013394335239223138
60	97	0.01333882340600676
60	98	0.013345046610938329
60	99	0.013271269567776472
60	100	0.013277659490059065
60	101	0.013244949000449303
60	102	0.013290470477320182
60	103	0.01331686917378997
60	104	0.013322705999460248
60	105	0.013309558750270813
60	106	0.013259630896168474
60	107	0.013285662222187966
60	108	0.013237009604606744
60	109	0.013207323351790283
60	110	0.013178109948582074
60	111	0.013202936082961969
60	112	0.013174060791879234
60	113	0.013163204396780776
60	114	0.01311792973631426
60	115	0.013073719028335321
60	116	0.013080871673937663
60	117	0.013155872004217136
60	118	0.013197658194166398
60	119	0.013137411987797047
60	120	0.013160458321429112
60	121	0.013166675307849025
60	122	0.013156788478552447
60	123	0.013115688326633386
60	124	0.013122099289670586
60	125	0.01317689506640096
60	126	0.013151527816928394
60	127	0.013142320533006568
60	128	0.013149058736875191
60	129	0.013078514681770825
60	130	0.013084942988610564
60	131	0.0131070581705761
60	132	0.013128142651604642
60	133	0.013089482125186765
60	134	0.013154664961621165
60	135	0.013175237453063293
60	136	0.013240246450610078
60	137	0.013288702149335564
60	138	0.013336534399150623
60	139	0.013340672646050475
60	140	0.013430279179258233
60	141	0.0134200929208252
60	142	0.01338185310865251
60	143	0.013386430815444328
60	144	0.013376512097451707
60	145	0.013407491621153098
60	146	0.01335691094404834
60	147	0.013293593846626478
60	148	0.01324438418249206
60	149	0.01620490580331534
60	150	0.016216180979625773
60	151	0.016268768428984146
60	152	0.01626677765644892
60	153	0.01618699359483775
60	154	0.016146742638140435
60	155	0.016119680703223612
60	156	0.016143907788417237
60	157	0.016130276344115315
60	158	0.016066348301715352
60	159	0.0160652706908877
60	160	0.016027334543893705
60	161	0.01598992226731584
60	162	0.01600188979496208
60	163	0.015989208814017927
60	164	0.01605024481559116
60	165	0.01602550388835595
60	166	0.015989036253279822
60	167	0.015929393845865326
60	168	0.015870431332005816
60	169	0.015847222286495655
60	170	0.015847866111625617
60	171	0.015825183860426986
60	172	0.015837394383418336
60	173	0.01578072932596993
60	174	0.015770051584446006
